iter	RMSE
207	13.09153983
208	13.09151497
209	13.09122816
210	13.09099223
211	13.09081479
212	13.09063625
213	13.09064161
214	13.09049533
215	13.09024524
216	13.09019818
217	13.08996058
218	13.08995994
219	13.08979111
220	13.0896301
221	13.08925127
222	13.08920751
223	13.08897992
224	13.08865675
225	13.08856282
226	13.08851645
227	13.0883136
228	13.08824045
229	13.08824514
230	13.08805179
231	13.08785779
232	13.08764164
233	13.08751615
234	13.08750755
235	13.08751174
236	13.08726442
237	13.08715029
238	13.08695369
239	13.08672706
240	13.08672667
241	13.08634455
242	13.08607105
243	13.08579069
244	13.08565738
245	13.08565539
246	13.08566428
247	13.0855543
248	13.08526486
249	13.08506738
250	13.08471428
251	13.08442153
252	13.08410687
253	13.08363045
254	13.08353527
255	13.08300659
256	13.08299346
257	13.08295754
258	13.08267034
259	13.08245413
260	13.08229506
261	13.08211703
262	13.08174004
263	13.08168494
264	13.08156948
265	13.08150285
266	13.0814367
267	13.08108695
268	13.08106286
269	13.08092617
270	13.08077349
271	13.08040284
272	13.08039418
273	13.08033348
274	13.08003432
275	13.08003377
276	13.07987539
277	13.0797935
278	13.07972249
279	13.07964322
280	13.07963687
281	13.07958476
282	13.0795368
283	13.07923578
284	13.07920964
285	13.07906158
286	13.07874068
287	13.07857282
288	13.07842544
289	13.07819835
290	13.0781552
291	13.07798109
292	13.07776995
293	13.07776733
294	13.07765892
295	13.07766336
296	13.07732025
297	13.07730425
298	13.07712368
299	13.0769627
300	13.07692884
301	13.07692893
302	13.0766961
303	13.0763812
304	13.0761492
305	13.07613667
306	13.07603317
307	13.07556674
308	13.07538105
309	13.07514886
310	13.07501132
311	13.07489824
312	13.0748868
313	13.07465188
314	13.07461853
315	13.07446872
316	13.07430914
317	13.07429858
318	13.07418088
319	13.07392865
320	13.07395429
321	13.07355737
322	13.07354895
323	13.07343599
324	13.07333076
325	13.07321491
326	13.07295632
327	13.07274784
328	13.0727468
329	13.07253596
330	13.07248366
331	13.07229841
332	13.0721944
333	13.0722114
334	13.07221143
335	13.07220143
336	13.07219955
337	13.07193606
338	13.07182114
339	13.07172938
340	13.07167211
341	13.07165507
342	13.0715029
343	13.07124128
344	13.07123457
345	13.07103778
346	13.07105295
347	13.07101732
348	13.07086226
349	13.07082335
350	13.07068575
351	13.0705259
352	13.07055158
353	13.0701876
354	13.0701502
355	13.0697351
356	13.06971143
357	13.06962156
358	13.06961903
359	13.06949169
360	13.06915281
361	13.06904721
362	13.06889095
363	13.06878309
364	13.06879012
365	13.06861894
366	13.06833169
367	13.06815416
368	13.06805378
369	13.06793813
370	13.06792696
371	13.06787242
372	13.06776293
373	13.06776238
374	13.06776494
375	13.06769567
376	13.06764048
377	13.06752078
378	13.06733975
379	13.06713269
380	13.06700506
381	13.06688148
382	13.06677663
383	13.06676273
384	13.06670352
385	13.06647869
386	13.06646095
387	13.06635893
388	13.06629433
389	13.06593909
390	13.06582354
391	13.06583157
392	13.06582845
393	13.06565114
394	13.06555611
395	13.06555604
396	13.06555182
397	13.06551449
398	13.06540552
399	13.06520504
400	13.06515635
401	13.06496735
402	13.06496491
403	13.06487999
404	13.06487497
405	13.06483304
406	13.06481904
407	13.06469163
408	13.06456706
409	13.06449295
410	13.06449297
411	13.0644032
412	13.06432212
413	13.06410027
414	13.0640666
415	13.0639315
416	13.06389906
417	13.06372967
418	13.06367286
419	13.06369973
420	13.06360372
421	13.06345199
422	13.06338713
423	13.06332183
424	13.06325289
425	13.06307304
426	13.06287596
427	13.06266959
428	13.06254802
429	13.06254817
430	13.06240691
431	13.06209556
432	13.06189149
433	13.06188553
434	13.06189314
435	13.06176094
436	13.06171071
437	13.06144804
438	13.06128531
439	13.06128641
440	13.0612844
441	13.06128337
442	13.06130337
443	13.06128906
444	13.0612613
445	13.06126132
446	13.06117934
447	13.06109294
448	13.06098994
449	13.06108484
450	13.06092557
451	13.06089011
452	13.06071634
453	13.06070114
454	13.06031907
455	13.06031603
456	13.06020341
457	13.06018489
458	13.06020458
459	13.06006343
460	13.05972234
461	13.05958402
462	13.05946368
463	13.05943385
464	13.0594339
465	13.05942914
466	13.05940905
467	13.05940706
468	13.05923126
469	13.05925837
470	13.05918321
471	13.05915138
472	13.05912301
473	13.0589489
474	13.05891561
475	13.05873773
476	13.05855189
477	13.05845833
478	13.05847241
479	13.05846508
480	13.05841546
481	13.05823105
482	13.05823192
483	13.05810997
484	13.05810657
485	13.05807799
486	13.05807866
487	13.05786306
488	13.05786036
489	13.05779501
490	13.0576711
491	13.05761203
492	13.05728536
493	13.05720688
494	13.05721587
495	13.05720742
496	13.0571885
497	13.05717955
498	13.05717955
499	13.05718671
500	13.05719539
501	13.05719431
502	13.05718931
503	13.05717317
504	13.05709385
505	13.05696235
506	13.05698262
507	13.05698864
508	13.05687062
509	13.05670934
510	13.05662493
511	13.05659808
512	13.05658768
513	13.05659271
514	13.05645843
515	13.05626233
516	13.05614429
517	13.05601098
518	13.05601617
519	13.05587329
520	13.05577464
521	13.05576453
522	13.05568429
523	13.05530634
524	13.05516419
525	13.05501445
526	13.05502241
527	13.05498498
528	13.05476003
529	13.0546181
530	13.0546557
531	13.054529
532	13.05442221
533	13.05431219
534	13.0542895
535	13.0542549
536	13.05407244
537	13.05401936
538	13.05406373
539	13.05406403
540	13.05405506
541	13.05404996
542	13.05375407
543	13.05363344
544	13.05348391
545	13.05340149
546	13.05319813
547	13.05270552
548	13.05266577
549	13.05254997
550	13.05231455
551	13.05205027
552	13.05202337
553	13.05196973
554	13.05198251
555	13.05195394
556	13.05195727
557	13.05183959
558	13.05183548
559	13.05182998
560	13.05182741
561	13.0518368
562	13.05184281
563	13.05168004
564	13.05166352
565	13.05154701
566	13.05139403
567	13.05139253
568	13.05140375
569	13.05140382
570	13.05140568
571	13.05118969
572	13.05097109
573	13.05094603
574	13.0508867
575	13.05078505
576	13.05069677
577	13.05060184
578	13.05048269
579	13.05038588
580	13.05034519
581	13.05031288
582	13.05030934
583	13.05015779
584	13.04999885
585	13.04999319
586	13.04996605
587	13.04987591
588	13.04988934
589	13.04974164
590	13.04959242
591	13.04953377
592	13.04951903
593	13.04947919
594	13.04935072
595	13.04935085
596	13.04929575
597	13.04916608
598	13.04898801
599	13.04898923
600	13.04896421
601	13.04894142
602	13.04899018
603	13.04897771
604	13.0485587
605	13.04851178
606	13.04844441
607	13.04843956
608	13.04835144
609	13.04811326
610	13.04811018
611	13.04809874
612	13.04801283
613	13.04789744
614	13.04784343
615	13.04783588
616	13.04783521
617	13.04782975
618	13.04778297
619	13.04779404
620	13.04772515
621	13.04765871
622	13.04736692
623	13.04713504
624	13.04711737
625	13.04711815
626	13.04711633
627	13.04704736
628	13.04701743
629	13.04702074
630	13.04693767
631	13.04674505
632	13.04658189
633	13.0465769
634	13.04654184
635	13.04651889
636	13.04641062
637	13.04642581
638	13.0462351
639	13.04623604
640	13.04618755
641	13.04613521
642	13.04610872
643	13.04609121
644	13.04608417
645	13.04605688
646	13.04604834
647	13.04604922
648	13.04598076
649	13.04598113
650	13.04584153
651	13.04584422
652	13.04584396
653	13.04577068
654	13.04566198
655	13.045566
656	13.04558625
657	13.04544161
658	13.04540776
659	13.04534052
660	13.04527461
661	13.04520949
662	13.04520792
663	13.04519284
664	13.04507888
665	13.04496027
666	13.04498153
667	13.04494595
668	13.04472615
669	13.04457159
670	13.04460619
671	13.04462124
672	13.0445669
673	13.0445665
674	13.04453807
675	13.04449311
676	13.04449146
677	13.04442482
678	13.04442294
679	13.04443293
680	13.04437634
681	13.04416718
682	13.04390484
683	13.04385271
684	13.04378449
685	13.04379099
686	13.04359821
687	13.0435693
688	13.04355001
689	13.04355128
690	13.04346615
691	13.04339929
692	13.04331833
693	13.04331679
694	13.04331679
695	13.04332135
696	13.04331893
697	13.0432415
698	13.0431816
699	13.04317193
700	13.0430838
701	13.04304033
702	13.04301669
703	13.04301423
704	13.04301291
705	13.04298614
706	13.04299331
707	13.04300783
708	13.04300954
709	13.04292713
710	13.04285014
711	13.04274581
712	13.04264624
713	13.04245557
714	13.04244411
715	13.04235336
716	13.04235349
717	13.04231567
718	13.04223145
719	13.04214093
720	13.04210805
721	13.0420355
722	13.0420345
723	13.04201945
724	13.04202264
725	13.04195897
726	13.04194973
727	13.04184382
728	13.04185195
729	13.04184701
730	13.04185773
731	13.04179223
732	13.04173028
733	13.04173834
734	13.04163521
735	13.04160983
736	13.04162336
737	13.04157302
738	13.0415589
739	13.04153246
740	13.04145128
741	13.04145204
742	13.04146113
743	13.04119257
744	13.04116243
745	13.04106975
746	13.04106295
747	13.04102224
748	13.0410142
749	13.0410131
750	13.040922
751	13.04090704
752	13.04088411
753	13.04088409
754	13.04085456
755	13.04086803
756	13.04074909
757	13.04074908
758	13.0407657
759	13.04072135
760	13.04073324
761	13.04069089
762	13.04069626
763	13.04066788
764	13.04060655
765	13.04054755
766	13.04050447
767	13.04047641
768	13.04034356
769	13.03996578
770	13.03997879
771	13.03987384
772	13.03977758
773	13.03966654
774	13.03965254
775	13.03953827
776	13.03953784
777	13.03956112
778	13.03953193
779	13.03952026
780	13.03951914
781	13.03946211
782	13.03949641
783	13.03949649
784	13.03941427
785	13.03935646
786	13.03918536
787	13.03907378
788	13.03899175
789	13.03899612
790	13.03900579
791	13.03899956
792	13.03885171
793	13.03885082
794	13.03886092
795	13.03877232
796	13.03866965
797	13.03850658
798	13.03851674
799	13.03856041
800	13.03843791
801	13.03839981
802	13.03826026
803	13.03824644
804	13.03826397
805	13.03826427
806	13.03790797
807	13.03784383
808	13.0378459
809	13.03784595
810	13.03780115
811	13.03780835
812	13.03772686
813	13.03769293
814	13.03756546
815	13.03757028
816	13.03757038
817	13.03738083
818	13.03739022
819	13.03731066
820	13.0373093
821	13.03727456
822	13.03728958
823	13.037243
824	13.03726014
825	13.0372433
826	13.03707155
827	13.03697074
828	13.03672761
829	13.03676706
830	13.03677946
831	13.03676572
832	13.03662321
833	13.03652921
834	13.03633336
835	13.03627919
836	13.03623029
837	13.03612979
838	13.0360782
839	13.03605953
840	13.03606185
841	13.03595078
842	13.03591149
843	13.03589044
844	13.03584845
845	13.03582136
846	13.03580356
847	13.03577438
848	13.03555409
849	13.03551222
850	13.03552038
851	13.03539862
852	13.03538287
853	13.03537674
854	13.03536422
855	13.03533638
856	13.0353292
857	13.03525094
858	13.0352181
859	13.03518673
860	13.03507067
861	13.03500524
862	13.03485187
863	13.03485193
864	13.03473526
865	13.03473587
866	13.03464757
867	13.03466019
868	13.03467137
869	13.03459194
870	13.03440319
871	13.03439774
872	13.03439543
873	13.03423854
874	13.03422415
875	13.03418894
876	13.0340516
877	13.03403659
878	13.03386964
879	13.03385147
880	13.03384647
881	13.03387395
882	13.03378377
883	13.03371899
884	13.03373847
885	13.03373778
886	13.03373449
887	13.03367809
888	13.03344102
889	13.03335203
890	13.03336311
891	13.03330413
892	13.03330188
893	13.03329549
894	13.03316656
895	13.03316451
896	13.03309983
897	13.03309922
898	13.0330986
899	13.03306842
900	13.03306449
901	13.03309433
902	13.03313555
903	13.03309607
904	13.03309608
905	13.03305391
906	13.03305239
907	13.03301392
908	13.03297429
909	13.03297573
910	13.03296627
911	13.03299649
912	13.03287578
913	13.03287118
914	13.03277445
915	13.03268862
916	13.03255375
917	13.03251228
918	13.03251132
919	13.03245753
920	13.03240597
921	13.0322578
922	13.03225522
923	13.03220012
924	13.03215296
925	13.03216125
926	13.03198756
927	13.03199063
928	13.03193485
929	13.03187826
930	13.03183734
931	13.03178758
932	13.03174389
933	13.03161117
934	13.03156009
935	13.03156806
936	13.03143731
937	13.03143732
938	13.03130747
939	13.03126733
940	13.03127355
941	13.03118209
942	13.03116541
943	13.03116533
944	13.03114135
945	13.03102878
946	13.03101892
947	13.03088618
948	13.03088434
949	13.03094048
950	13.03090553
951	13.03088544
952	13.03085888
953	13.03088521
954	13.03087119
955	13.03082207
956	13.03082108
957	13.03068752
958	13.03051616
959	13.03054484
960	13.03046096
961	13.03039977
962	13.03033481
963	13.03027277
964	13.03024249
965	13.03014738
966	13.03001674
967	13.03003456
968	13.03003506
969	13.03008623
970	13.03006524
971	13.03002439
972	13.02996686
973	13.029914
974	13.02991049
975	13.02991996
976	13.0298806
977	13.02981045
978	13.02981537
979	13.02976484
980	13.02973228
981	13.02954845
982	13.0295604
983	13.0295236
984	13.02952359
985	13.02951172
986	13.02938141
987	13.02933645
988	13.02934287
989	13.02922658
990	13.02922383
991	13.02917156
992	13.02904019
993	13.02903896
994	13.02898054
995	13.02888615
996	13.02886975
997	13.02883437
998	13.02882212
999	13.02881909
